	Date	Conf_ID	G	FGA	FG%	2PA	2P%	3PA	3P%	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	PTS/G	WL	WLC	Conf_ID.1	G.1	FGA.1	FG%.1	2PA.1	2P%.1	3PA.1	3P%.1	FTA.1	FT%.1	ORB.1	DRB.1	TRB.1	AST.1	STL.1	BLK.1	TOV.1	PF.1	PTS.1	PTS/G.1	WL.1	WLC.1
81	2019	2	35.0	2006	0.456	1224	0.514	782	0.364	849	0.7390000000000001	357	889	1246	542	211	112	427	565	2740	78.3	0.657	0.5	2	36.0	2145	0.451	1168	0.515	977	0.374	641	0.7190000000000001	421	920	1341	518	220	143	381	625	2760	76.7	0.722	0.8
82	2019	2	35.0	2006	0.456	1224	0.514	782	0.364	849	0.7390000000000001	357	889	1246	542	211	112	427	565	2740	78.3	0.657	0.5	2	35.0	1931	0.434	1157	0.49700000000000005	774	0.341	650	0.7340000000000001	328	887	1215	494	206	85	438	623	2419	69.1	0.5710000000000001	0.4
83	2019	2	35.0	2006	0.456	1224	0.514	782	0.364	849	0.7390000000000001	357	889	1246	542	211	112	427	565	2740	78.3	0.657	0.5	2	35.0	2009	0.457	1333	0.531	676	0.312	695	0.655	341	931	1272	469	226	154	433	596	2504	71.5	0.5429999999999999	0.4
84	2019	2	35.0	2006	0.456	1224	0.514	782	0.364	849	0.7390000000000001	357	889	1246	542	211	112	427	565	2740	78.3	0.657	0.5	2	33.0	2001	0.431	1250	0.48200000000000004	751	0.345	591	0.7020000000000001	351	740	1091	446	245	86	435	700	2398	72.7	0.364	0.35
85	2019	2	35.0	2006	0.456	1224	0.514	782	0.364	849	0.7390000000000001	357	889	1246	542	211	112	427	565	2740	78.3	0.657	0.5	2	37.0	2102	0.44799999999999995	1263	0.518	839	0.342	579	0.701	299	1008	1307	512	225	149	334	514	2575	69.6	0.8109999999999999	0.75
86	2019	2	35.0	2006	0.456	1224	0.514	782	0.364	849	0.7390000000000001	357	889	1246	542	211	112	427	565	2740	78.3	0.657	0.5	2	36.0	2039	0.435	1436	0.485	603	0.317	848	0.682	402	912	1314	523	175	140	418	578	2543	70.6	0.611	0.45
87	2019	2	35.0	2006	0.456	1224	0.514	782	0.364	849	0.7390000000000001	357	889	1246	542	211	112	427	565	2740	78.3	0.657	0.5	2	32.0	1827	0.402	1083	0.46399999999999997	744	0.313	551	0.735	278	808	1086	451	176	134	349	583	2108	65.9	0.406	0.2
88	2019	2	35.0	2006	0.456	1224	0.514	782	0.364	849	0.7390000000000001	357	889	1246	542	211	112	427	565	2740	78.3	0.657	0.5	2	36.0	2133	0.429	1333	0.485	800	0.33799999999999997	694	0.6970000000000001	379	899	1278	466	260	151	345	580	2586	71.8	0.528	0.3
89	2019	2	35.0	2006	0.456	1224	0.514	782	0.364	849	0.7390000000000001	357	889	1246	542	211	112	427	565	2740	78.3	0.657	0.5	2	32.0	1898	0.41700000000000004	1205	0.47200000000000003	693	0.32	613	0.693	382	792	1174	389	245	122	399	597	2229	69.7	0.43799999999999994	0.35
90	2019	2	35.0	2006	0.456	1224	0.514	782	0.364	849	0.7390000000000001	357	889	1246	542	211	112	427	565	2740	78.3	0.657	0.5	2	31.0	1842	0.419	1230	0.47200000000000003	612	0.312	584	0.637	391	819	1210	390	201	124	408	566	2105	67.9	0.452	0.35
91	2019	2	36.0	2145	0.451	1168	0.515	977	0.374	641	0.7190000000000001	421	920	1341	518	220	143	381	625	2760	76.7	0.722	0.8	2	35.0	1931	0.434	1157	0.49700000000000005	774	0.341	650	0.7340000000000001	328	887	1215	494	206	85	438	623	2419	69.1	0.5710000000000001	0.4
92	2019	2	36.0	2145	0.451	1168	0.515	977	0.374	641	0.7190000000000001	421	920	1341	518	220	143	381	625	2760	76.7	0.722	0.8	2	35.0	2009	0.457	1333	0.531	676	0.312	695	0.655	341	931	1272	469	226	154	433	596	2504	71.5	0.5429999999999999	0.4
93	2019	2	36.0	2145	0.451	1168	0.515	977	0.374	641	0.7190000000000001	421	920	1341	518	220	143	381	625	2760	76.7	0.722	0.8	2	33.0	2001	0.431	1250	0.48200000000000004	751	0.345	591	0.7020000000000001	351	740	1091	446	245	86	435	700	2398	72.7	0.364	0.35
94	2019	2	36.0	2145	0.451	1168	0.515	977	0.374	641	0.7190000000000001	421	920	1341	518	220	143	381	625	2760	76.7	0.722	0.8	2	37.0	2102	0.44799999999999995	1263	0.518	839	0.342	579	0.701	299	1008	1307	512	225	149	334	514	2575	69.6	0.8109999999999999	0.75
95	2019	2	36.0	2145	0.451	1168	0.515	977	0.374	641	0.7190000000000001	421	920	1341	518	220	143	381	625	2760	76.7	0.722	0.8	2	36.0	2039	0.435	1436	0.485	603	0.317	848	0.682	402	912	1314	523	175	140	418	578	2543	70.6	0.611	0.45
96	2019	2	36.0	2145	0.451	1168	0.515	977	0.374	641	0.7190000000000001	421	920	1341	518	220	143	381	625	2760	76.7	0.722	0.8	2	32.0	1827	0.402	1083	0.46399999999999997	744	0.313	551	0.735	278	808	1086	451	176	134	349	583	2108	65.9	0.406	0.2
97	2019	2	36.0	2145	0.451	1168	0.515	977	0.374	641	0.7190000000000001	421	920	1341	518	220	143	381	625	2760	76.7	0.722	0.8	2	36.0	2133	0.429	1333	0.485	800	0.33799999999999997	694	0.6970000000000001	379	899	1278	466	260	151	345	580	2586	71.8	0.528	0.3
98	2019	2	36.0	2145	0.451	1168	0.515	977	0.374	641	0.7190000000000001	421	920	1341	518	220	143	381	625	2760	76.7	0.722	0.8	2	32.0	1898	0.41700000000000004	1205	0.47200000000000003	693	0.32	613	0.693	382	792	1174	389	245	122	399	597	2229	69.7	0.43799999999999994	0.35
99	2019	2	36.0	2145	0.451	1168	0.515	977	0.374	641	0.7190000000000001	421	920	1341	518	220	143	381	625	2760	76.7	0.722	0.8	2	31.0	1842	0.419	1230	0.47200000000000003	612	0.312	584	0.637	391	819	1210	390	201	124	408	566	2105	67.9	0.452	0.35
100	2019	2	35.0	1931	0.434	1157	0.49700000000000005	774	0.341	650	0.7340000000000001	328	887	1215	494	206	85	438	623	2419	69.1	0.5710000000000001	0.4	2	35.0	2009	0.457	1333	0.531	676	0.312	695	0.655	341	931	1272	469	226	154	433	596	2504	71.5	0.5429999999999999	0.4
101	2019	2	35.0	1931	0.434	1157	0.49700000000000005	774	0.341	650	0.7340000000000001	328	887	1215	494	206	85	438	623	2419	69.1	0.5710000000000001	0.4	2	33.0	2001	0.431	1250	0.48200000000000004	751	0.345	591	0.7020000000000001	351	740	1091	446	245	86	435	700	2398	72.7	0.364	0.35
102	2019	2	35.0	1931	0.434	1157	0.49700000000000005	774	0.341	650	0.7340000000000001	328	887	1215	494	206	85	438	623	2419	69.1	0.5710000000000001	0.4	2	37.0	2102	0.44799999999999995	1263	0.518	839	0.342	579	0.701	299	1008	1307	512	225	149	334	514	2575	69.6	0.8109999999999999	0.75
103	2019	2	35.0	1931	0.434	1157	0.49700000000000005	774	0.341	650	0.7340000000000001	328	887	1215	494	206	85	438	623	2419	69.1	0.5710000000000001	0.4	2	36.0	2039	0.435	1436	0.485	603	0.317	848	0.682	402	912	1314	523	175	140	418	578	2543	70.6	0.611	0.45
104	2019	2	35.0	1931	0.434	1157	0.49700000000000005	774	0.341	650	0.7340000000000001	328	887	1215	494	206	85	438	623	2419	69.1	0.5710000000000001	0.4	2	32.0	1827	0.402	1083	0.46399999999999997	744	0.313	551	0.735	278	808	1086	451	176	134	349	583	2108	65.9	0.406	0.2
105	2019	2	35.0	1931	0.434	1157	0.49700000000000005	774	0.341	650	0.7340000000000001	328	887	1215	494	206	85	438	623	2419	69.1	0.5710000000000001	0.4	2	36.0	2133	0.429	1333	0.485	800	0.33799999999999997	694	0.6970000000000001	379	899	1278	466	260	151	345	580	2586	71.8	0.528	0.3
106	2019	2	35.0	1931	0.434	1157	0.49700000000000005	774	0.341	650	0.7340000000000001	328	887	1215	494	206	85	438	623	2419	69.1	0.5710000000000001	0.4	2	32.0	1898	0.41700000000000004	1205	0.47200000000000003	693	0.32	613	0.693	382	792	1174	389	245	122	399	597	2229	69.7	0.43799999999999994	0.35
107	2019	2	35.0	1931	0.434	1157	0.49700000000000005	774	0.341	650	0.7340000000000001	328	887	1215	494	206	85	438	623	2419	69.1	0.5710000000000001	0.4	2	31.0	1842	0.419	1230	0.47200000000000003	612	0.312	584	0.637	391	819	1210	390	201	124	408	566	2105	67.9	0.452	0.35
108	2019	2	35.0	2009	0.457	1333	0.531	676	0.312	695	0.655	341	931	1272	469	226	154	433	596	2504	71.5	0.5429999999999999	0.4	2	33.0	2001	0.431	1250	0.48200000000000004	751	0.345	591	0.7020000000000001	351	740	1091	446	245	86	435	700	2398	72.7	0.364	0.35
109	2019	2	35.0	2009	0.457	1333	0.531	676	0.312	695	0.655	341	931	1272	469	226	154	433	596	2504	71.5	0.5429999999999999	0.4	2	37.0	2102	0.44799999999999995	1263	0.518	839	0.342	579	0.701	299	1008	1307	512	225	149	334	514	2575	69.6	0.8109999999999999	0.75
110	2019	2	35.0	2009	0.457	1333	0.531	676	0.312	695	0.655	341	931	1272	469	226	154	433	596	2504	71.5	0.5429999999999999	0.4	2	36.0	2039	0.435	1436	0.485	603	0.317	848	0.682	402	912	1314	523	175	140	418	578	2543	70.6	0.611	0.45
111	2019	2	35.0	2009	0.457	1333	0.531	676	0.312	695	0.655	341	931	1272	469	226	154	433	596	2504	71.5	0.5429999999999999	0.4	2	32.0	1827	0.402	1083	0.46399999999999997	744	0.313	551	0.735	278	808	1086	451	176	134	349	583	2108	65.9	0.406	0.2
112	2019	2	35.0	2009	0.457	1333	0.531	676	0.312	695	0.655	341	931	1272	469	226	154	433	596	2504	71.5	0.5429999999999999	0.4	2	36.0	2133	0.429	1333	0.485	800	0.33799999999999997	694	0.6970000000000001	379	899	1278	466	260	151	345	580	2586	71.8	0.528	0.3
113	2019	2	35.0	2009	0.457	1333	0.531	676	0.312	695	0.655	341	931	1272	469	226	154	433	596	2504	71.5	0.5429999999999999	0.4	2	32.0	1898	0.41700000000000004	1205	0.47200000000000003	693	0.32	613	0.693	382	792	1174	389	245	122	399	597	2229	69.7	0.43799999999999994	0.35
114	2019	2	35.0	2009	0.457	1333	0.531	676	0.312	695	0.655	341	931	1272	469	226	154	433	596	2504	71.5	0.5429999999999999	0.4	2	31.0	1842	0.419	1230	0.47200000000000003	612	0.312	584	0.637	391	819	1210	390	201	124	408	566	2105	67.9	0.452	0.35
115	2019	2	33.0	2001	0.431	1250	0.48200000000000004	751	0.345	591	0.7020000000000001	351	740	1091	446	245	86	435	700	2398	72.7	0.364	0.35	2	37.0	2102	0.44799999999999995	1263	0.518	839	0.342	579	0.701	299	1008	1307	512	225	149	334	514	2575	69.6	0.8109999999999999	0.75
116	2019	2	33.0	2001	0.431	1250	0.48200000000000004	751	0.345	591	0.7020000000000001	351	740	1091	446	245	86	435	700	2398	72.7	0.364	0.35	2	36.0	2039	0.435	1436	0.485	603	0.317	848	0.682	402	912	1314	523	175	140	418	578	2543	70.6	0.611	0.45
117	2019	2	33.0	2001	0.431	1250	0.48200000000000004	751	0.345	591	0.7020000000000001	351	740	1091	446	245	86	435	700	2398	72.7	0.364	0.35	2	32.0	1827	0.402	1083	0.46399999999999997	744	0.313	551	0.735	278	808	1086	451	176	134	349	583	2108	65.9	0.406	0.2
118	2019	2	33.0	2001	0.431	1250	0.48200000000000004	751	0.345	591	0.7020000000000001	351	740	1091	446	245	86	435	700	2398	72.7	0.364	0.35	2	36.0	2133	0.429	1333	0.485	800	0.33799999999999997	694	0.6970000000000001	379	899	1278	466	260	151	345	580	2586	71.8	0.528	0.3
119	2019	2	33.0	2001	0.431	1250	0.48200000000000004	751	0.345	591	0.7020000000000001	351	740	1091	446	245	86	435	700	2398	72.7	0.364	0.35	2	32.0	1898	0.41700000000000004	1205	0.47200000000000003	693	0.32	613	0.693	382	792	1174	389	245	122	399	597	2229	69.7	0.43799999999999994	0.35
120	2019	2	33.0	2001	0.431	1250	0.48200000000000004	751	0.345	591	0.7020000000000001	351	740	1091	446	245	86	435	700	2398	72.7	0.364	0.35	2	31.0	1842	0.419	1230	0.47200000000000003	612	0.312	584	0.637	391	819	1210	390	201	124	408	566	2105	67.9	0.452	0.35
121	2019	2	37.0	2102	0.44799999999999995	1263	0.518	839	0.342	579	0.701	299	1008	1307	512	225	149	334	514	2575	69.6	0.8109999999999999	0.75	2	36.0	2039	0.435	1436	0.485	603	0.317	848	0.682	402	912	1314	523	175	140	418	578	2543	70.6	0.611	0.45
122	2019	2	37.0	2102	0.44799999999999995	1263	0.518	839	0.342	579	0.701	299	1008	1307	512	225	149	334	514	2575	69.6	0.8109999999999999	0.75	2	32.0	1827	0.402	1083	0.46399999999999997	744	0.313	551	0.735	278	808	1086	451	176	134	349	583	2108	65.9	0.406	0.2
123	2019	2	37.0	2102	0.44799999999999995	1263	0.518	839	0.342	579	0.701	299	1008	1307	512	225	149	334	514	2575	69.6	0.8109999999999999	0.75	2	36.0	2133	0.429	1333	0.485	800	0.33799999999999997	694	0.6970000000000001	379	899	1278	466	260	151	345	580	2586	71.8	0.528	0.3
124	2019	2	37.0	2102	0.44799999999999995	1263	0.518	839	0.342	579	0.701	299	1008	1307	512	225	149	334	514	2575	69.6	0.8109999999999999	0.75	2	32.0	1898	0.41700000000000004	1205	0.47200000000000003	693	0.32	613	0.693	382	792	1174	389	245	122	399	597	2229	69.7	0.43799999999999994	0.35
125	2019	2	37.0	2102	0.44799999999999995	1263	0.518	839	0.342	579	0.701	299	1008	1307	512	225	149	334	514	2575	69.6	0.8109999999999999	0.75	2	31.0	1842	0.419	1230	0.47200000000000003	612	0.312	584	0.637	391	819	1210	390	201	124	408	566	2105	67.9	0.452	0.35
126	2019	2	36.0	2039	0.435	1436	0.485	603	0.317	848	0.682	402	912	1314	523	175	140	418	578	2543	70.6	0.611	0.45	2	32.0	1827	0.402	1083	0.46399999999999997	744	0.313	551	0.735	278	808	1086	451	176	134	349	583	2108	65.9	0.406	0.2
127	2019	2	36.0	2039	0.435	1436	0.485	603	0.317	848	0.682	402	912	1314	523	175	140	418	578	2543	70.6	0.611	0.45	2	36.0	2133	0.429	1333	0.485	800	0.33799999999999997	694	0.6970000000000001	379	899	1278	466	260	151	345	580	2586	71.8	0.528	0.3
128	2019	2	36.0	2039	0.435	1436	0.485	603	0.317	848	0.682	402	912	1314	523	175	140	418	578	2543	70.6	0.611	0.45	2	32.0	1898	0.41700000000000004	1205	0.47200000000000003	693	0.32	613	0.693	382	792	1174	389	245	122	399	597	2229	69.7	0.43799999999999994	0.35
129	2019	2	36.0	2039	0.435	1436	0.485	603	0.317	848	0.682	402	912	1314	523	175	140	418	578	2543	70.6	0.611	0.45	2	31.0	1842	0.419	1230	0.47200000000000003	612	0.312	584	0.637	391	819	1210	390	201	124	408	566	2105	67.9	0.452	0.35
130	2019	2	32.0	1827	0.402	1083	0.46399999999999997	744	0.313	551	0.735	278	808	1086	451	176	134	349	583	2108	65.9	0.406	0.2	2	36.0	2133	0.429	1333	0.485	800	0.33799999999999997	694	0.6970000000000001	379	899	1278	466	260	151	345	580	2586	71.8	0.528	0.3
131	2019	2	32.0	1827	0.402	1083	0.46399999999999997	744	0.313	551	0.735	278	808	1086	451	176	134	349	583	2108	65.9	0.406	0.2	2	32.0	1898	0.41700000000000004	1205	0.47200000000000003	693	0.32	613	0.693	382	792	1174	389	245	122	399	597	2229	69.7	0.43799999999999994	0.35
132	2019	2	32.0	1827	0.402	1083	0.46399999999999997	744	0.313	551	0.735	278	808	1086	451	176	134	349	583	2108	65.9	0.406	0.2	2	31.0	1842	0.419	1230	0.47200000000000003	612	0.312	584	0.637	391	819	1210	390	201	124	408	566	2105	67.9	0.452	0.35
133	2019	2	36.0	2133	0.429	1333	0.485	800	0.33799999999999997	694	0.6970000000000001	379	899	1278	466	260	151	345	580	2586	71.8	0.528	0.3	2	32.0	1898	0.41700000000000004	1205	0.47200000000000003	693	0.32	613	0.693	382	792	1174	389	245	122	399	597	2229	69.7	0.43799999999999994	0.35
134	2019	2	36.0	2133	0.429	1333	0.485	800	0.33799999999999997	694	0.6970000000000001	379	899	1278	466	260	151	345	580	2586	71.8	0.528	0.3	2	31.0	1842	0.419	1230	0.47200000000000003	612	0.312	584	0.637	391	819	1210	390	201	124	408	566	2105	67.9	0.452	0.35
135	2019	2	32.0	1898	0.41700000000000004	1205	0.47200000000000003	693	0.32	613	0.693	382	792	1174	389	245	122	399	597	2229	69.7	0.43799999999999994	0.35	2	31.0	1842	0.419	1230	0.47200000000000003	612	0.312	584	0.637	391	819	1210	390	201	124	408	566	2105	67.9	0.452	0.35
136	2019	3	38.0	2056	0.474	1243	0.525	813	0.395	598	0.7440000000000001	342	984	1326	544	211	149	342	542	2714	71.4	0.9209999999999999	0.889	3	38.0	2418	0.478	1515	0.58	903	0.308	803	0.6859999999999999	495	1072	1567	606	346	257	488	595	3143	82.7	0.8420000000000001	0.778
137	2019	3	38.0	2056	0.474	1243	0.525	813	0.395	598	0.7440000000000001	342	984	1326	544	211	149	342	542	2714	71.4	0.9209999999999999	0.889	3	33.0	1973	0.39299999999999996	1110	0.45399999999999996	863	0.315	594	0.7440000000000001	370	838	1208	423	179	148	306	455	2266	68.7	0.424	0.16699999999999998
138	2019	3	38.0	2056	0.474	1243	0.525	813	0.395	598	0.7440000000000001	342	984	1326	544	211	149	342	542	2714	71.4	0.9209999999999999	0.889	3	34.0	1967	0.434	1107	0.506	860	0.342	687	0.777	345	952	1297	458	149	99	412	591	2536	74.6	0.588	0.556
139	2019	3	38.0	2056	0.474	1243	0.525	813	0.395	598	0.7440000000000001	342	984	1326	544	211	149	342	542	2714	71.4	0.9209999999999999	0.889	3	36.0	2410	0.46399999999999997	1548	0.521	862	0.36200000000000004	728	0.743	477	1112	1589	678	252	120	473	611	3089	85.8	0.8059999999999999	0.889
140	2019	3	38.0	2056	0.474	1243	0.525	813	0.395	598	0.7440000000000001	342	984	1326	544	211	149	342	542	2714	71.4	0.9209999999999999	0.889	3	32.0	1851	0.435	1046	0.513	805	0.33299999999999996	570	0.735	291	770	1061	413	212	100	372	465	2297	71.8	0.43799999999999994	0.278
141	2019	3	38.0	2056	0.474	1243	0.525	813	0.395	598	0.7440000000000001	342	984	1326	544	211	149	342	542	2714	71.4	0.9209999999999999	0.889	3	36.0	2319	0.45799999999999996	1489	0.516	830	0.35200000000000004	661	0.708	486	904	1390	539	257	138	449	691	2882	80.1	0.667	0.5
142	2019	3	38.0	2056	0.474	1243	0.525	813	0.395	598	0.7440000000000001	342	984	1326	544	211	149	342	542	2714	71.4	0.9209999999999999	0.889	3	34.0	1907	0.424	1083	0.493	824	0.33299999999999996	701	0.685	363	811	1174	408	278	162	423	588	2370	69.7	0.588	0.556
143	2019	3	38.0	2056	0.474	1243	0.525	813	0.395	598	0.7440000000000001	342	984	1326	544	211	149	342	542	2714	71.4	0.9209999999999999	0.889	3	33.0	1841	0.418	1161	0.469	680	0.331	779	0.6970000000000001	383	828	1211	387	227	126	448	611	2306	69.9	0.424	0.16699999999999998
144	2019	3	38.0	2056	0.474	1243	0.525	813	0.395	598	0.7440000000000001	342	984	1326	544	211	149	342	542	2714	71.4	0.9209999999999999	0.889	3	34.0	1857	0.449	1196	0.515	661	0.32799999999999996	623	0.732	309	895	1204	410	223	154	450	552	2339	68.8	0.588	0.5
145	2019	3	38.0	2056	0.474	1243	0.525	813	0.395	598	0.7440000000000001	342	984	1326	544	211	149	342	542	2714	71.4	0.9209999999999999	0.889	3	37.0	2171	0.442	1352	0.509	819	0.332	778	0.7440000000000001	418	973	1391	475	266	161	492	705	2771	74.9	0.784	0.722
146	2019	3	38.0	2056	0.474	1243	0.525	813	0.395	598	0.7440000000000001	342	984	1326	544	211	149	342	542	2714	71.4	0.9209999999999999	0.889	3	31.0	1812	0.39399999999999996	1172	0.441	640	0.308	681	0.725	399	775	1174	329	150	77	417	555	2119	68.4	0.355	0.222
147	2019	3	38.0	2056	0.474	1243	0.525	813	0.395	598	0.7440000000000001	342	984	1326	544	211	149	342	542	2714	71.4	0.9209999999999999	0.889	3	31.0	1808	0.425	1121	0.491	687	0.317	633	0.698	331	806	1137	382	159	103	378	509	2196	70.8	0.452	0.278
148	2019	3	38.0	2056	0.474	1243	0.525	813	0.395	598	0.7440000000000001	342	984	1326	544	211	149	342	542	2714	71.4	0.9209999999999999	0.889	3	32.0	1714	0.44	1141	0.507	573	0.307	588	0.6890000000000001	262	812	1074	433	221	166	459	560	2091	65.3	0.43799999999999994	0.33299999999999996
149	2019	3	38.0	2056	0.474	1243	0.525	813	0.395	598	0.7440000000000001	342	984	1326	544	211	149	342	542	2714	71.4	0.9209999999999999	0.889	3	35.0	1900	0.47	1069	0.529	831	0.39399999999999996	606	0.7609999999999999	310	832	1142	531	236	78	392	532	2574	73.5	0.743	0.667
150	2019	3	38.0	2418	0.478	1515	0.58	903	0.308	803	0.6859999999999999	495	1072	1567	606	346	257	488	595	3143	82.7	0.8420000000000001	0.778	3	33.0	1973	0.39299999999999996	1110	0.45399999999999996	863	0.315	594	0.7440000000000001	370	838	1208	423	179	148	306	455	2266	68.7	0.424	0.16699999999999998
151	2019	3	38.0	2418	0.478	1515	0.58	903	0.308	803	0.6859999999999999	495	1072	1567	606	346	257	488	595	3143	82.7	0.8420000000000001	0.778	3	34.0	1967	0.434	1107	0.506	860	0.342	687	0.777	345	952	1297	458	149	99	412	591	2536	74.6	0.588	0.556
152	2019	3	38.0	2418	0.478	1515	0.58	903	0.308	803	0.6859999999999999	495	1072	1567	606	346	257	488	595	3143	82.7	0.8420000000000001	0.778	3	36.0	2410	0.46399999999999997	1548	0.521	862	0.36200000000000004	728	0.743	477	1112	1589	678	252	120	473	611	3089	85.8	0.8059999999999999	0.889
153	2019	3	38.0	2418	0.478	1515	0.58	903	0.308	803	0.6859999999999999	495	1072	1567	606	346	257	488	595	3143	82.7	0.8420000000000001	0.778	3	32.0	1851	0.435	1046	0.513	805	0.33299999999999996	570	0.735	291	770	1061	413	212	100	372	465	2297	71.8	0.43799999999999994	0.278
154	2019	3	38.0	2418	0.478	1515	0.58	903	0.308	803	0.6859999999999999	495	1072	1567	606	346	257	488	595	3143	82.7	0.8420000000000001	0.778	3	36.0	2319	0.45799999999999996	1489	0.516	830	0.35200000000000004	661	0.708	486	904	1390	539	257	138	449	691	2882	80.1	0.667	0.5
155	2019	3	38.0	2418	0.478	1515	0.58	903	0.308	803	0.6859999999999999	495	1072	1567	606	346	257	488	595	3143	82.7	0.8420000000000001	0.778	3	34.0	1907	0.424	1083	0.493	824	0.33299999999999996	701	0.685	363	811	1174	408	278	162	423	588	2370	69.7	0.588	0.556
156	2019	3	38.0	2418	0.478	1515	0.58	903	0.308	803	0.6859999999999999	495	1072	1567	606	346	257	488	595	3143	82.7	0.8420000000000001	0.778	3	33.0	1841	0.418	1161	0.469	680	0.331	779	0.6970000000000001	383	828	1211	387	227	126	448	611	2306	69.9	0.424	0.16699999999999998
157	2019	3	38.0	2418	0.478	1515	0.58	903	0.308	803	0.6859999999999999	495	1072	1567	606	346	257	488	595	3143	82.7	0.8420000000000001	0.778	3	34.0	1857	0.449	1196	0.515	661	0.32799999999999996	623	0.732	309	895	1204	410	223	154	450	552	2339	68.8	0.588	0.5
158	2019	3	38.0	2418	0.478	1515	0.58	903	0.308	803	0.6859999999999999	495	1072	1567	606	346	257	488	595	3143	82.7	0.8420000000000001	0.778	3	37.0	2171	0.442	1352	0.509	819	0.332	778	0.7440000000000001	418	973	1391	475	266	161	492	705	2771	74.9	0.784	0.722
159	2019	3	38.0	2418	0.478	1515	0.58	903	0.308	803	0.6859999999999999	495	1072	1567	606	346	257	488	595	3143	82.7	0.8420000000000001	0.778	3	31.0	1812	0.39399999999999996	1172	0.441	640	0.308	681	0.725	399	775	1174	329	150	77	417	555	2119	68.4	0.355	0.222
160	2019	3	38.0	2418	0.478	1515	0.58	903	0.308	803	0.6859999999999999	495	1072	1567	606	346	257	488	595	3143	82.7	0.8420000000000001	0.778	3	31.0	1808	0.425	1121	0.491	687	0.317	633	0.698	331	806	1137	382	159	103	378	509	2196	70.8	0.452	0.278
161	2019	3	38.0	2418	0.478	1515	0.58	903	0.308	803	0.6859999999999999	495	1072	1567	606	346	257	488	595	3143	82.7	0.8420000000000001	0.778	3	32.0	1714	0.44	1141	0.507	573	0.307	588	0.6890000000000001	262	812	1074	433	221	166	459	560	2091	65.3	0.43799999999999994	0.33299999999999996
162	2019	3	38.0	2418	0.478	1515	0.58	903	0.308	803	0.6859999999999999	495	1072	1567	606	346	257	488	595	3143	82.7	0.8420000000000001	0.778	3	35.0	1900	0.47	1069	0.529	831	0.39399999999999996	606	0.7609999999999999	310	832	1142	531	236	78	392	532	2574	73.5	0.743	0.667
163	2019	3	33.0	1973	0.39299999999999996	1110	0.45399999999999996	863	0.315	594	0.7440000000000001	370	838	1208	423	179	148	306	455	2266	68.7	0.424	0.16699999999999998	3	34.0	1967	0.434	1107	0.506	860	0.342	687	0.777	345	952	1297	458	149	99	412	591	2536	74.6	0.588	0.556
164	2019	3	33.0	1973	0.39299999999999996	1110	0.45399999999999996	863	0.315	594	0.7440000000000001	370	838	1208	423	179	148	306	455	2266	68.7	0.424	0.16699999999999998	3	36.0	2410	0.46399999999999997	1548	0.521	862	0.36200000000000004	728	0.743	477	1112	1589	678	252	120	473	611	3089	85.8	0.8059999999999999	0.889
165	2019	3	33.0	1973	0.39299999999999996	1110	0.45399999999999996	863	0.315	594	0.7440000000000001	370	838	1208	423	179	148	306	455	2266	68.7	0.424	0.16699999999999998	3	32.0	1851	0.435	1046	0.513	805	0.33299999999999996	570	0.735	291	770	1061	413	212	100	372	465	2297	71.8	0.43799999999999994	0.278
166	2019	3	33.0	1973	0.39299999999999996	1110	0.45399999999999996	863	0.315	594	0.7440000000000001	370	838	1208	423	179	148	306	455	2266	68.7	0.424	0.16699999999999998	3	36.0	2319	0.45799999999999996	1489	0.516	830	0.35200000000000004	661	0.708	486	904	1390	539	257	138	449	691	2882	80.1	0.667	0.5
167	2019	3	33.0	1973	0.39299999999999996	1110	0.45399999999999996	863	0.315	594	0.7440000000000001	370	838	1208	423	179	148	306	455	2266	68.7	0.424	0.16699999999999998	3	34.0	1907	0.424	1083	0.493	824	0.33299999999999996	701	0.685	363	811	1174	408	278	162	423	588	2370	69.7	0.588	0.556
168	2019	3	33.0	1973	0.39299999999999996	1110	0.45399999999999996	863	0.315	594	0.7440000000000001	370	838	1208	423	179	148	306	455	2266	68.7	0.424	0.16699999999999998	3	33.0	1841	0.418	1161	0.469	680	0.331	779	0.6970000000000001	383	828	1211	387	227	126	448	611	2306	69.9	0.424	0.16699999999999998
169	2019	3	33.0	1973	0.39299999999999996	1110	0.45399999999999996	863	0.315	594	0.7440000000000001	370	838	1208	423	179	148	306	455	2266	68.7	0.424	0.16699999999999998	3	34.0	1857	0.449	1196	0.515	661	0.32799999999999996	623	0.732	309	895	1204	410	223	154	450	552	2339	68.8	0.588	0.5
170	2019	3	33.0	1973	0.39299999999999996	1110	0.45399999999999996	863	0.315	594	0.7440000000000001	370	838	1208	423	179	148	306	455	2266	68.7	0.424	0.16699999999999998	3	37.0	2171	0.442	1352	0.509	819	0.332	778	0.7440000000000001	418	973	1391	475	266	161	492	705	2771	74.9	0.784	0.722
171	2019	3	33.0	1973	0.39299999999999996	1110	0.45399999999999996	863	0.315	594	0.7440000000000001	370	838	1208	423	179	148	306	455	2266	68.7	0.424	0.16699999999999998	3	31.0	1812	0.39399999999999996	1172	0.441	640	0.308	681	0.725	399	775	1174	329	150	77	417	555	2119	68.4	0.355	0.222
